199.59.243.120,US,United States,NY,New York,New York,10010,America/New_York,40.74,-73.98,501
209.140.21.163,US,United States,CO,Colorado,Colorado Springs,80920,America/Denver,38.96,-104.76,752
54.209.174.167,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
67.210.120.50,US,United States,CA,California,Anaheim,92807,America/Los_Angeles,33.85,-117.79,803
107.180.1.201,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
124.16.31.156,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
195.16.42.38,RU,Russia,,,,,,55.75,37.62,0
188.95.227.20,SE,Sweden,,,,,Europe/Stockholm,59.33,18.07,0
198.200.41.51,US,United States,CA,California,San Jose,95113,America/Los_Angeles,37.33,-121.89,807
103.224.182.235,AU,Australia,,,,,,-27.00,133.00,0
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
46.252.157.122,IT,Italy,65,Abruzzo,Pescara,65100,Europe/Rome,42.46,14.20,0
193.183.65.111,DE,Germany,,,,,,51.00,9.00,0
162.144.117.200,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
62.149.128.74,IT,Italy,,,,,Europe/Rome,42.83,12.83,0
119.146.201.49,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
197.242.150.97,ZA,South Africa,,,,,Africa/Johannesburg,-29.00,24.00,0
199.2.137.24,US,United States,,,,,,38.00,-97.00,0
204.44.109.13,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
37.153.89.49,ES,Spain,,,,,,40.40,-3.68,0
31.170.160.61,US,United States,,,,,,38.00,-97.00,0
209.59.184.20,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
31.170.164.178,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
87.76.30.25,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
112.117.211.38,CN,China,53,Yunnan,Kunming,,Asia/Shanghai,25.04,102.72,0
94.73.144.230,TR,Turkey,,,,,Europe/Istanbul,41.01,28.95,0
144.92.9.70,US,United States,WI,Wisconsin,Madison,53706,America/Chicago,43.08,-89.41,669
104.203.32.204,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
94.46.14.57,PT,Portugal,,,,,,38.71,-9.14,0
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
121.9.212.88,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
37.59.114.67,FR,France,,,,,Europe/Paris,48.86,2.35,0
166.62.28.106,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
64.207.139.207,US,United States,CA,California,Culver City,90232,America/Los_Angeles,34.02,-118.39,803
195.20.43.189,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
209.99.40.223,US,United States,TX,Texas,Austin,78744,America/Chicago,30.18,-97.74,635
192.157.231.97,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
92.53.96.161,RU,Russia,,,,,,55.75,37.62,0
37.247.97.179,TR,Turkey,16,Bursa,Bursa,16245,Europe/Istanbul,40.27,29.10,0
50.63.49.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
208.91.197.27,US,United States,,,,,,38.00,-97.00,0
207.148.248.143,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
64.85.171.16,US,United States,MI,Michigan,East Lansing,48823,America/Detroit,42.76,-84.44,551
212.27.63.130,FR,France,J,Île-de-France,Paris,75001,Europe/Paris,48.86,2.34,0
94.242.251.211,LU,Luxembourg,,,,,Europe/Luxembourg,49.75,6.17,0
148.251.140.60,DE,Germany,,,,,,51.00,9.00,0
123.214.170.152,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
166.62.28.109,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
64.20.54.242,US,United States,NJ,New Jersey,Secaucus,07094,America/New_York,40.78,-74.06,501
198.199.105.129,US,United States,CA,California,San Francisco,94199,America/Los_Angeles,37.77,-122.42,807
131.72.236.143,CL,Chile,,,,,,-33.44,-70.65,0
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
66.96.146.90,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
67.43.5.47,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
185.52.27.244,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
88.198.212.42,DE,Germany,,,,,,51.00,9.00,0
96.127.135.101,US,United States,IL,Illinois,Chicago,60654,America/Chicago,41.89,-87.64,602
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
204.93.175.219,US,United States,IL,Illinois,Chicago,60604,America/Chicago,41.88,-87.63,602
178.32.65.67,FR,France,,,,,Europe/Paris,48.86,2.35,0
193.238.153.87,UA,Ukraine,,,,,,50.45,30.52,0
185.4.135.79,GR,Greece,,,,,Europe/Athens,37.97,23.72,0
107.151.68.119,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
184.168.221.48,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
144.76.162.245,DE,Germany,,,,,,51.00,9.00,0
198.44.66.90,US,United States,OK,Oklahoma,Tulsa,74103,America/Chicago,36.16,-95.99,671
121.196.225.8,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
23.229.160.4,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
195.191.25.103,UA,Ukraine,,,,,,50.45,30.52,0
66.6.44.4,US,United States,NY,New York,New York,10010,America/New_York,40.74,-73.98,501
142.252.98.214,US,United States,CA,California,San Jose,95133,America/Los_Angeles,37.37,-121.86,807
218.146.254.33,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
192.169.255.156,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
69.30.255.42,US,United States,MO,Missouri,Kansas City,64106,America/Chicago,39.11,-94.57,616
72.52.252.4,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
50.63.202.13,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
27.121.64.41,AU,Australia,,,,,,-27.00,133.00,0
119.10.10.244,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
108.167.169.19,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
184.168.221.43,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
208.91.128.4,US,United States,SC,South Carolina,Greenville,29607,America/New_York,34.80,-82.32,567
50.63.202.2,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
69.89.27.235,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
192.241.249.15,US,United States,NY,New York,New York,10118,America/New_York,40.75,-73.99,501
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
177.11.53.95,BR,Brazil,,,,,,-23.55,-46.64,0
192.185.197.98,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
109.234.160.25,FR,France,,,,,Europe/Paris,48.86,2.35,0
31.193.237.168,DK,Denmark,,,,,Europe/Copenhagen,55.68,12.57,0
115.126.62.106,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.17,0
174.142.178.60,CA,Canada,QC,Quebec,Montreal,H3G,America/Toronto,45.50,-73.58,0
187.108.192.65,BR,Brazil,,,,,,-23.55,-46.64,0
85.14.200.46,DE,Germany,,,,,,51.00,9.00,0
174.139.241.101,US,United States,CA,California,Orange,92867,America/Los_Angeles,33.81,-117.80,803
199.21.112.162,US,United States,IL,Illinois,Elk Grove Village,60007,America/Chicago,42.02,-87.99,602
104.217.104.100,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
141.8.225.124,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
52.1.110.147,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
202.191.62.225,AU,Australia,,,,,,-27.00,133.00,0
50.63.202.57,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
188.120.232.174,RU,Russia,,,,,,55.75,37.62,0
64.29.151.221,US,United States,FL,Florida,Fort Lauderdale,33301,America/New_York,26.12,-80.13,528
61.147.127.254,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
92.222.169.116,FR,France,J,Île-de-France,Paris,75001,Europe/Paris,48.86,2.34,0
81.177.139.61,RU,Russia,,,,,,55.75,37.62,0
61.142.253.220,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
115.68.95.110,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
95.211.80.4,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
192.254.233.187,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
104.86.176.12,US,United States,MA,Massachusetts,Cambridge,02142,America/New_York,42.36,-71.08,506
202.181.132.166,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.17,0
74.220.215.61,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
92.43.203.156,HU,Hungary,,,,,Europe/Budapest,47.49,19.05,0
69.6.223.30,US,United States,OH,Ohio,Columbus,43228,America/New_York,39.96,-83.14,535
51.255.232.210,FR,France,,,,,Europe/Paris,48.86,2.35,0
109.70.128.156,ES,Spain,,,,,,40.40,-3.68,0
64.99.80.30,CA,Canada,ON,Ontario,Toronto,M6K,America/Toronto,43.64,-79.43,0
192.185.184.66,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
190.105.239.73,CL,Chile,RM,Santiago Metropolitan,,,America/Santiago,-33.45,-70.67,0
176.31.179.191,FR,France,,,,,Europe/Paris,48.86,2.35,0
107.161.178.82,US,United States,FL,Florida,Orlando,32801,America/New_York,28.54,-81.37,534
52.27.166.51,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
222.186.26.198,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
119.110.108.49,MY,Malaysia,,,,,,2.50,112.50,0
65.49.54.163,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
31.170.178.179,CZ,Czech Republic,,,,,Europe/Prague,50.08,14.42,0
205.178.189.131,US,United States,FL,Florida,Jacksonville,32258,America/New_York,30.14,-81.54,561
77.73.4.250,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
195.20.241.128,DE,Germany,,,,,,51.00,9.00,0
208.73.211.192,US,United States,CA,California,Los Angeles,90071,America/Los_Angeles,34.05,-118.25,803
94.23.160.167,DE,Germany,SL,Saarland,Saarbrücken,66123,Europe/Berlin,49.23,7.00,0
59.188.69.120,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.28,114.15,0
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
86.105.212.62,FR,France,O,Nord-Pas-de-Calais,Valenciennes,59300,Europe/Paris,50.33,3.53,0
203.146.102.39,TH,Thailand,10,Bangkok,Bangkok,10200,Asia/Bangkok,13.75,100.52,0
173.236.7.209,US,United States,IL,Illinois,Chicago,60661,America/Chicago,41.88,-87.64,602
50.63.140.143,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
67.227.129.132,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
185.26.122.202,RU,Russia,,,,,,55.75,37.62,0
202.124.241.178,AU,Australia,NSW,New South Wales,Ultimo,2007,Australia/Sydney,-33.87,151.20,0
83.125.22.215,DE,Germany,SH,Schleswig-Holstein,Kiel,24107,Europe/Berlin,54.33,10.13,0
82.98.152.115,ES,Spain,,,,,,40.40,-3.68,0
212.27.63.116,FR,France,J,Île-de-France,Paris,75001,Europe/Paris,48.86,2.34,0
85.13.243.170,GB,United Kingdom,ENG,England,London,EC4N,Europe/London,51.51,-0.09,0
213.186.33.5,FR,France,,,,,Europe/Paris,48.86,2.35,0
143.95.252.190,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
194.0.200.10,UA,Ukraine,,,,,,50.45,30.52,0
94.75.249.22,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
203.124.101.1,SG,Singapore,,,Singapore,,Asia/Singapore,1.29,103.86,0
199.46.125.34,US,United States,AL,Alabama,Huntsville,35802,America/Chicago,34.67,-86.56,691
88.150.206.2,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
72.52.4.120,US,United States,MA,Massachusetts,Cambridge,02142,America/New_York,42.36,-71.08,506
209.236.117.210,US,United States,TX,Texas,Dallas,75247,America/Chicago,32.81,-96.87,623
12.111.223.64,US,United States,,,,,,38.00,-97.00,0
46.32.254.206,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
103.13.101.2,AU,Australia,NSW,New South Wales,Tuggerah,2259,Australia/Sydney,-33.32,151.42,0
91.198.27.232,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
82.151.129.137,TR,Turkey,,,,,Europe/Istanbul,41.01,28.95,0
61.191.190.144,CN,China,34,Anhui Sheng,Hefei,,Asia/Shanghai,31.86,117.28,0
199.2.137.5,US,United States,,,,,,38.00,-97.00,0
70.32.68.113,US,United States,CA,California,Culver City,90232,America/Los_Angeles,34.02,-118.39,803
202.96.86.11,CN,China,21,Liaoning,Shenyang,,Asia/Shanghai,41.79,123.43,0
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
114.207.246.236,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
202.71.110.21,MY,Malaysia,10,Selangor,Kuala Selangor,45400,Asia/Kuala_Lumpur,3.35,101.25,0
222.186.129.208,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
107.180.1.201,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
50.62.226.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
218.56.42.74,CN,China,37,Shandong Sheng,Jinan,,Asia/Shanghai,36.67,117.00,0
92.53.126.190,RU,Russia,,,,,,55.75,37.62,0
23.229.205.103,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
123.57.23.72,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
139.129.146.227,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
173.239.2.182,US,United States,NY,New York,New York,10017,America/New_York,40.75,-73.97,501
203.88.160.157,HK,Hong Kong,,,North Point,,Asia/Hong_Kong,22.30,114.20,0
103.30.41.167,HK,Hong Kong,,,Shuen Wan,,Asia/Hong_Kong,22.28,114.15,0
104.202.14.3,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
8.5.1.35,US,United States,CA,California,Costa Mesa,92628,America/Los_Angeles,33.64,-117.92,803
114.108.168.14,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.60,126.98,0
122.155.13.112,TH,Thailand,,,,,Asia/Bangkok,13.75,100.47,0
91.203.4.62,UA,Ukraine,,,,,,50.45,30.52,0
195.22.28.198,PT,Portugal,,,,,,38.71,-9.14,0
174.137.173.76,US,United States,NY,New York,Garden City,11530,America/New_York,40.73,-73.63,501
23.236.62.147,US,United States,,,,,,38.00,-97.00,0
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
95.211.219.65,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
166.78.145.90,US,United States,TX,Texas,San Antonio,78218,America/Chicago,29.49,-98.40,641
104.131.84.156,US,United States,NY,New York,New York,10118,America/New_York,40.75,-73.99,501
41.105.14.202,DZ,Algeria,,,,,Africa/Algiers,28.00,3.00,0
31.3.232.171,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
190.100.184.52,CL,Chile,,,,,,-33.44,-70.65,0
195.190.166.202,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
78.108.80.142,RU,Russia,,,,,,55.75,37.62,0
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
192.185.69.69,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
208.75.151.18,US,United States,IL,Illinois,Chicago,60604,America/Chicago,41.88,-87.63,602
119.146.201.38,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
200.63.102.244,CL,Chile,RM,Santiago Metropolitan,Santiago,,America/Santiago,-33.45,-70.67,0
123.179.182.54,CN,China,15,Inner Mongolia,Baotou,,Asia/Shanghai,40.65,109.82,0
116.255.209.250,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
52.0.7.30,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
184.171.241.232,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
185.9.51.33,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
207.148.248.143,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
222.73.144.194,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
199.204.248.109,US,United States,FL,Florida,Saint Petersburg,33701,America/New_York,27.77,-82.63,539
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
208.87.242.202,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
69.55.232.125,US,United States,,,,,,38.00,-97.00,0
86.65.123.70,FR,France,,,,,Europe/Paris,48.86,2.35,0
61.250.91.201,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
89.31.143.16,DE,Germany,,,,,,51.00,9.00,0
218.61.195.251,CN,China,21,Liaoning,Shenyang,,Asia/Shanghai,41.79,123.43,0
190.215.57.205,CL,Chile,RM,Santiago Metropolitan,Santiago,,America/Santiago,-33.45,-70.67,0
184.168.221.34,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
192.206.19.80,US,United States,CA,California,San Jose,95131,America/Los_Angeles,37.39,-121.90,807
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
69.64.147.242,US,United States,WA,Washington,Kirkland,98033,America/Los_Angeles,47.67,-122.19,819
31.170.178.179,CZ,Czech Republic,,,,,Europe/Prague,50.08,14.42,0
207.210.229.69,US,United States,MO,Missouri,St Louis,63131,America/Chicago,38.61,-90.44,609
146.185.243.140,RU,Russia,SPE,St.-Petersburg,Saint Petersburg,190020,Europe/Moscow,59.89,30.26,0
52.23.240.176,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
199.2.137.5,US,United States,,,,,,38.00,-97.00,0
58.49.58.115,CN,China,42,Hubei,Wuhan,,Asia/Shanghai,30.58,114.27,0
213.186.33.5,FR,France,,,,,Europe/Paris,48.86,2.35,0
101.200.81.187,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
107.191.99.114,US,United States,NY,New York,New York,10011,America/New_York,40.74,-74.00,501
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
183.111.167.118,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
81.196.20.134,RO,Romania,B,Bucuresti,Bucharest,001553,Europe/Bucharest,44.43,26.10,0
166.62.40.87,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
173.237.190.72,US,United States,MO,Missouri,St Louis,63131,America/Chicago,38.61,-90.44,609
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
89.26.240.34,PT,Portugal,,,,,,38.71,-9.14,0
192.185.216.172,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
182.50.134.1,SG,Singapore,,,,,Asia/Singapore,1.37,103.80,0
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
184.171.247.40,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
188.65.114.122,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
198.252.66.101,US,United States,CA,California,Santa Rosa,95405,America/Los_Angeles,38.44,-122.68,807
192.232.251.98,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
218.22.191.66,CN,China,34,Anhui Sheng,Hefei,,Asia/Shanghai,31.86,117.28,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
200.27.116.157,CL,Chile,RM,Santiago Metropolitan,Santiago,,America/Santiago,-33.45,-70.67,0
50.62.224.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
104.202.11.162,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
104.28.27.121,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
211.218.40.179,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
82.118.19.167,UA,Ukraine,,,,,,50.45,30.52,0
119.147.143.145,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
76.8.58.103,US,United States,PA,Pennsylvania,King of Prussia,19406,America/New_York,40.09,-75.39,504
212.27.63.116,FR,France,J,Île-de-France,Paris,75001,Europe/Paris,48.86,2.34,0
108.179.252.152,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
184.168.221.45,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
61.153.109.17,CN,China,33,Zhejiang Sheng,Huzhou,,Asia/Shanghai,30.87,120.09,0
198.11.132.10,US,United States,CA,California,Santa Clara,95054,America/Los_Angeles,37.40,-121.96,807
52.27.166.51,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
62.149.128.74,IT,Italy,,,,,Europe/Rome,42.83,12.83,0
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
50.63.202.19,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
77.87.193.109,UA,Ukraine,,,,,,50.45,30.52,0
208.91.197.54,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
188.138.66.29,DE,Germany,,,,,,51.00,9.00,0
